customerid,churn_probability,monthlycharges,expected_saved_revenue,retention_priority_score,risk_reasons,recommended_offer,contract,internetservice,tenure
0107-YHINA,83.7,99.75,25.04,8349.08,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,1
3992-YWPKO,75.7,109.9,24.96,8319.43,"Month-to-month contract, Fiber optic plan, New customer, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,6
8098-LLAZX,87.1,95.45,24.94,8313.7,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,4
2968-SSGAA,82.2,100.6,24.81,8269.32,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,10
2720-WGKHP,87.8,94.0,24.75,8253.2,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,2
7024-OHCCK,87.9,93.85,24.74,8249.42,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,2
0295-PPHDO,86.3,95.45,24.72,8237.33,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,1
0655-RBDUG,84.0,98.05,24.72,8236.2,"Month-to-month contract, Fiber optic plan, New customer, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,7
0702-PGIBZ,81.0,101.7,24.71,8237.7,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,4
4424-TKOPW,87.8,93.85,24.71,8240.03,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,2
3158-MOERK,85.7,96.0,24.67,8227.2,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,2
5150-ITWWB,86.6,94.85,24.64,8214.01,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,3
9057-SIHCH,84.7,96.6,24.54,8182.02,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,3
4910-GMJOT,86.4,94.6,24.52,8173.44,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,1
6108-OQZDQ,83.4,97.95,24.51,8169.03,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,4
1374-DMZUI,86.4,94.3,24.45,8147.52,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,4
8149-RSOUN,86.7,93.85,24.4,8136.8,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,1
5567-WSELE,85.9,94.6,24.37,8126.14,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,3
7851-WZEKY,85.3,95.15,24.34,8116.3,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,2
9223-UCPVT,85.9,94.4,24.32,8108.96,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,1
3049-SOLAY,85.1,95.2,24.3,8101.52,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,3
2012-NWRPA,81.2,99.55,24.25,8083.46,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,11
9172-ANCRX,81.8,98.7,24.22,8073.66,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support",10% discount + contract upgrade offer,Month-to-month,Fiber optic,10
6688-UZPWD,78.8,102.0,24.12,8037.6,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,11
1455-UGQVH,81.6,98.5,24.1,8037.6,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,10
6857-VWJDT,83.9,95.65,24.09,8025.04,"Month-to-month contract, Fiber optic plan, New customer, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,1
2612-RANWT,79.7,100.15,23.96,7981.96,"Month-to-month contract, Fiber optic plan, New customer, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,12
7089-IVVAZ,77.1,103.35,23.89,7968.28,"Month-to-month contract, Fiber optic plan, New customer",10% discount + contract upgrade offer,Month-to-month,Fiber optic,8
3387-VATUS,83.9,94.85,23.88,7957.92,"Month-to-month contract, Fiber optic plan, New customer, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,5
3902-FOIGH,78.4,101.35,23.85,7945.84,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,12
7181-BQYBV,77.4,102.45,23.8,7929.63,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support",10% discount + contract upgrade offer,Month-to-month,Fiber optic,1
3440-JPSCL,79.3,99.95,23.79,7926.04,"Month-to-month contract, Fiber optic plan, New customer, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,6
1583-IHQZE,70.1,112.95,23.76,7917.79,"Month-to-month contract, Fiber optic plan, New customer, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,12
3988-RQIXO,86.7,91.3,23.74,7915.71,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,1
3643-AHCFP,82.6,95.6,23.7,7896.56,"Month-to-month contract, Fiber optic plan, New customer, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,7
9025-AOMKI,84.4,93.55,23.69,7895.62,"Month-to-month contract, Fiber optic plan, New customer, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,6
6356-ELRKD,82.6,95.6,23.69,7896.56,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support",10% discount + contract upgrade offer,Month-to-month,Fiber optic,1
2660-EMUBI,82.8,95.35,23.68,7894.98,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,10
0897-FEGMU,79.2,99.5,23.64,7880.4,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,11
2265-CYWIV,79.0,99.6,23.61,7868.4,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support",10% discount + contract upgrade offer,Month-to-month,Fiber optic,4
0302-JOIVN,77.8,101.15,23.6,7869.47,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,8
3006-XIMLN,83.5,94.2,23.58,7865.7,"Month-to-month contract, Fiber optic plan, New customer, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,2
3606-TWKGI,73.5,106.9,23.57,7857.15,"Month-to-month contract, Fiber optic plan, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,13
8168-UQWWF,80.2,97.85,23.55,7847.57,"Month-to-month contract, Fiber optic plan, New customer, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,11
4078-SAYYN,77.9,100.75,23.54,7848.42,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,11
5299-RULOA,78.2,100.25,23.51,7839.55,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support",10% discount + contract upgrade offer,Month-to-month,Fiber optic,10
5052-PNLOS,74.4,105.35,23.5,7838.04,"Month-to-month contract, Fiber optic plan, New customer, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,3
7450-NWRTR,78.8,99.45,23.5,7836.66,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,12
5293-WXJAK,75.2,104.05,23.48,7824.56,"Month-to-month contract, Fiber optic plan, New customer, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,11
4236-XPXAV,78.8,99.15,23.43,7813.02,"Month-to-month contract, Fiber optic plan, New customer, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,5
9330-IJWIO,77.8,100.35,23.43,7807.23,"Month-to-month contract, Fiber optic plan, Electronic check payment, No tech support",10% discount + contract upgrade offer,Month-to-month,Fiber optic,13
0880-TKATG,77.1,101.15,23.41,7798.66,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,4
8510-AWCXC,77.4,100.8,23.4,7801.92,"Month-to-month contract, Fiber optic plan, Electronic check payment, No tech support",10% discount + contract upgrade offer,Month-to-month,Fiber optic,13
7548-SEPYI,80.8,96.25,23.34,7777.0,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,5
7295-JOMMD,79.2,98.1,23.3,7769.52,"Month-to-month contract, Fiber optic plan, New customer, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,4
5380-AFSSK,82.6,93.9,23.28,7756.14,"Month-to-month contract, Fiber optic plan, New customer, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,5
5797-APWZC,85.6,90.6,23.28,7755.36,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,1
7294-TMAOP,85.6,90.55,23.27,7751.08,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,1
3068-OMWZA,87.2,88.8,23.23,7743.36,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,1
3585-ISXZP,80.7,95.65,23.17,7718.96,"Month-to-month contract, Fiber optic plan, New customer, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,8
5095-AESKG,84.1,91.5,23.09,7695.15,"Month-to-month contract, Fiber optic plan, New customer, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,3
0754-UKWQP,80.2,95.85,23.06,7687.17,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,2
8357-EQXFO,80.5,95.35,23.04,7675.67,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,7
9221-OTIVJ,73.1,104.85,22.99,7664.53,"Month-to-month contract, Fiber optic plan, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,14
8775-LHDJH,84.6,90.6,22.98,7664.76,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,1
7398-SKNQZ,80.6,94.9,22.95,7648.94,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,3
4626-GYCZP,81.4,93.85,22.93,7639.39,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,7
7783-YKGDV,76.5,99.7,22.87,7627.05,"Month-to-month contract, Fiber optic plan, New customer, No tech support",10% discount + contract upgrade offer,Month-to-month,Fiber optic,12
9944-HKVVB,80.0,95.1,22.81,7608.0,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,3
0684-AOSIH,79.7,95.0,22.72,7571.5,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support",10% discount + contract upgrade offer,Month-to-month,Fiber optic,1
1450-GALXR,76.8,98.5,22.7,7564.8,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,10
0564-JJHGS,79.0,95.5,22.65,7544.5,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,9
7943-RQCHR,79.6,94.75,22.63,7542.1,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,9
5419-CONWX,75.5,99.8,22.61,7534.9,"Month-to-month contract, Fiber optic plan, New customer, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,4
2454-RPBRZ,76.8,98.1,22.61,7534.08,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,12
4695-WJZUE,84.9,88.55,22.57,7517.9,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,2
7274-RTAPZ,83.1,90.55,22.57,7524.7,"Month-to-month contract, Fiber optic plan, New customer, Electronic check payment, No tech support, No online security",10% discount + contract upgrade offer,Month-to-month,Fiber optic,1
